timestamp,open,high,low,close,volume,symbol
2025-12-20 09:25:00+00:00,2986.23,2986.24,2983.83,2984.37,352.9514,ETH
2025-12-20 09:25:00+00:00,0.378,0.3781,0.3778,0.3781,148355.5,ADA
2025-12-20 09:25:00+00:00,126.65,126.65,126.57,126.61,3186.405,SOL
2025-12-20 09:25:00+00:00,1.859,1.86,1.858,1.859,4727.59,DOT
2025-12-20 09:30:00+00:00,88304.28,88333.77,88289.1,88294.48,14.01529,BTC
2025-12-20 09:30:00+00:00,2984.36,2986.42,2984.36,2985.55,275.6959,ETH
2025-12-20 09:30:00+00:00,0.3781,0.3796,0.3781,0.3793,510344.3,ADA
2025-12-20 09:30:00+00:00,126.61,126.7,126.57,126.66,1476.116,SOL
2025-12-20 09:30:00+00:00,1.86,1.863,1.859,1.86,16779.98,DOT
2025-12-20 09:35:00+00:00,88294.49,88297.34,88258.4,88268.39,17.53083,BTC
2025-12-20 09:35:00+00:00,2985.55,2986.99,2985.39,2986.52,211.6656,ETH
2025-12-20 09:35:00+00:00,0.3793,0.38,0.3793,0.3795,261889.1,ADA
2025-12-20 09:35:00+00:00,126.66,126.75,126.6,126.65,1927.686,SOL
2025-12-20 09:35:00+00:00,1.861,1.865,1.861,1.864,33030.64,DOT
2025-12-20 09:40:00+00:00,88268.4,88285.0,88256.43,88261.36,19.38068,BTC
2025-12-20 09:40:00+00:00,2986.51,2986.52,2985.97,2986.45,119.7494,ETH
2025-12-20 09:40:00+00:00,0.3795,0.3806,0.3795,0.3804,1236807.2,ADA
2025-12-20 09:40:00+00:00,126.66,126.7,126.57,126.59,5652.834,SOL
2025-12-20 09:40:00+00:00,1.864,1.866,1.863,1.865,17172.86,DOT
2025-12-20 09:45:00+00:00,88261.37,88262.99,88261.36,88262.98,12.96577,BTC
2025-12-20 09:45:00+00:00,2986.46,2986.46,2984.61,2985.34,206.831,ETH
2025-12-20 09:45:00+00:00,0.3804,0.3804,0.3799,0.3801,166578.1,ADA
2025-12-20 09:45:00+00:00,126.59,126.62,126.47,126.53,4389.781,SOL
2025-12-20 09:45:00+00:00,1.866,1.867,1.863,1.863,9428.98,DOT
2025-12-20 09:50:00+00:00,88262.98,88272.07,88262.97,88263.6,3.88717,BTC
2025-12-20 09:50:00+00:00,2985.34,2985.89,2984.54,2985.04,97.9275,ETH
2025-12-20 09:50:00+00:00,0.3801,0.3802,0.3797,0.3802,165576.3,ADA
2025-12-20 09:50:00+00:00,126.54,126.56,126.35,126.38,3009.808,SOL
2025-12-20 09:50:00+00:00,1.864,1.864,1.862,1.862,4011.4,DOT
2025-12-20 09:55:00+00:00,88263.61,88263.61,88224.0,88224.0,25.19301,BTC
2025-12-20 09:55:00+00:00,2985.05,2985.05,2983.09,2983.16,58.8965,ETH
2025-12-20 09:55:00+00:00,0.3802,0.3802,0.3793,0.3793,123545.6,ADA
2025-12-20 09:55:00+00:00,126.37,126.41,126.22,126.27,5490.676,SOL
2025-12-20 09:55:00+00:00,1.862,1.863,1.858,1.86,6483.62,DOT
2025-12-20 10:00:00+00:00,88224.0,88224.01,88199.61,88208.35,53.31256,BTC
2025-12-20 10:00:00+00:00,2983.16,2983.17,2982.19,2982.54,294.5647,ETH
2025-12-20 10:00:00+00:00,0.3794,0.38,0.3793,0.3798,229874.2,ADA
2025-12-20 10:00:00+00:00,126.27,126.35,126.24,126.33,2408.735,SOL
2025-12-20 10:00:00+00:00,1.86,1.861,1.859,1.859,2660.58,DOT
2025-12-20 10:05:00+00:00,88208.36,88221.17,88200.01,88215.86,16.39638,BTC
2025-12-20 10:05:00+00:00,2982.54,2982.82,2981.79,2981.87,192.0115,ETH
2025-12-20 10:05:00+00:00,0.3798,0.3799,0.3794,0.3796,48613.8,ADA
2025-12-20 10:05:00+00:00,126.33,126.34,126.2,126.32,8981.01,SOL
2025-12-20 10:05:00+00:00,1.86,1.86,1.858,1.859,3310.94,DOT
2025-12-20 10:10:00+00:00,88215.86,88288.21,88215.86,88258.17,18.65051,BTC
2025-12-20 10:10:00+00:00,2981.88,2983.55,2981.87,2982.96,148.9727,ETH
2025-12-20 10:10:00+00:00,0.3795,0.3799,0.379,0.3793,370980.2,ADA
2025-12-20 10:10:00+00:00,126.33,126.4,126.32,126.32,741.932,SOL
2025-12-20 10:10:00+00:00,1.858,1.864,1.858,1.863,23570.64,DOT
2025-12-20 10:15:00+00:00,88258.17,88258.18,88200.0,88200.0,18.4483,BTC
2025-12-20 10:15:00+00:00,2982.96,2982.96,2980.63,2981.01,168.2792,ETH
2025-12-20 10:15:00+00:00,0.3793,0.3794,0.379,0.379,92377.1,ADA
2025-12-20 10:15:00+00:00,126.33,126.33,126.13,126.17,7177.157,SOL
2025-12-20 10:15:00+00:00,1.863,1.863,1.856,1.856,20350.35,DOT
2025-12-20 10:20:00+00:00,88200.01,88200.16,88135.15,88137.2,22.07446,BTC
2025-12-20 10:20:00+00:00,2981.0,2981.01,2977.16,2977.68,574.6763,ETH
2025-12-20 10:20:00+00:00,0.379,0.379,0.3779,0.3779,196862.6,ADA
2025-12-20 10:20:00+00:00,126.18,126.18,126.08,126.09,5956.375,SOL
2025-12-20 10:20:00+00:00,1.856,1.856,1.855,1.855,4427.93,DOT
2025-12-20 10:25:00+00:00,88137.21,88160.0,88129.27,88158.66,15.56438,BTC
2025-12-20 10:25:00+00:00,2977.69,2979.3,2976.59,2978.01,309.9528,ETH
2025-12-20 10:25:00+00:00,0.378,0.3786,0.378,0.3783,207733.8,ADA
2025-12-20 10:25:00+00:00,126.1,126.17,126.04,126.06,3724.37,SOL
2025-12-20 10:25:00+00:00,1.856,1.858,1.855,1.855,5803.45,DOT
2025-12-20 10:30:00+00:00,88158.67,88190.01,88150.58,88150.59,34.28953,BTC
2025-12-20 10:30:00+00:00,2978.02,2979.12,2975.14,2975.64,381.7156,ETH
2025-12-20 10:30:00+00:00,0.3784,0.3786,0.3772,0.3774,567064.5,ADA
2025-12-20 10:30:00+00:00,126.07,126.16,126.03,126.05,3317.934,SOL
2025-12-20 10:30:00+00:00,1.855,1.855,1.849,1.849,9502.49,DOT
2025-12-20 10:35:00+00:00,88150.59,88182.86,88150.58,88180.61,20.70125,BTC
2025-12-20 10:35:00+00:00,2975.63,2976.17,2975.58,2976.16,197.4566,ETH
2025-12-20 10:35:00+00:00,0.3774,0.3774,0.3771,0.3774,134439.5,ADA
2025-12-20 10:35:00+00:00,126.04,126.11,126.01,126.09,2267.436,SOL
2025-12-20 10:35:00+00:00,1.848,1.851,1.848,1.849,20099.79,DOT
2025-12-20 10:40:00+00:00,88180.61,88192.6,88168.66,88192.6,23.71349,BTC
2025-12-20 10:40:00+00:00,2976.17,2980.75,2975.81,2980.33,649.2894,ETH
2025-12-20 10:40:00+00:00,0.3774,0.3781,0.3773,0.3781,86503.7,ADA
2025-12-20 10:40:00+00:00,126.1,126.25,126.09,126.23,2071.671,SOL
2025-12-20 10:40:00+00:00,1.849,1.852,1.848,1.852,9113.46,DOT
2025-12-20 10:45:00+00:00,88192.6,88204.62,88176.43,88176.43,12.81532,BTC
2025-12-20 10:45:00+00:00,2980.33,2980.34,2977.12,2978.24,283.313,ETH
2025-12-20 10:45:00+00:00,0.378,0.3781,0.3777,0.3779,102122.1,ADA
2025-12-20 10:45:00+00:00,126.22,126.22,126.08,126.12,1479.641,SOL
2025-12-20 10:45:00+00:00,1.853,1.853,1.851,1.851,4277.88,DOT
2025-12-20 10:50:00+00:00,88176.43,88176.44,88135.45,88163.99,11.8293,BTC
2025-12-20 10:50:00+00:00,2978.24,2979.16,2977.86,2979.16,163.2164,ETH
2025-12-20 10:50:00+00:00,0.3779,0.3779,0.3775,0.3778,90030.2,ADA
2025-12-20 10:50:00+00:00,126.13,126.15,126.04,126.08,1696.262,SOL
2025-12-20 10:50:00+00:00,1.851,1.851,1.849,1.851,3037.01,DOT
2025-12-20 10:55:00+00:00,88163.99,88163.99,88163.98,88163.99,8.09277,BTC
2025-12-20 10:55:00+00:00,2979.16,2979.23,2978.73,2979.04,106.6322,ETH
2025-12-20 10:55:00+00:00,0.3777,0.3784,0.3777,0.3782,129127.4,ADA
2025-12-20 10:55:00+00:00,126.07,126.07,126.0,126.05,1711.237,SOL
2025-12-20 10:55:00+00:00,1.851,1.851,1.85,1.851,5544.82,DOT
2025-12-20 11:00:00+00:00,88163.99,88163.99,88153.61,88153.61,8.46555,BTC
2025-12-20 11:00:00+00:00,2979.05,2979.49,2977.61,2977.7,111.6537,ETH
2025-12-20 11:00:00+00:00,0.3782,0.3785,0.3777,0.3779,121653.8,ADA
2025-12-20 11:00:00+00:00,126.05,126.05,125.89,125.91,4732.824,SOL
2025-12-20 11:00:00+00:00,1.851,1.852,1.85,1.85,2706.7,DOT
2025-12-20 11:05:00+00:00,88153.62,88153.62,88135.46,88135.47,7.79102,BTC
2025-12-20 11:05:00+00:00,2977.71,2977.73,2976.89,2977.73,102.1911,ETH
2025-12-20 11:05:00+00:00,0.3779,0.3781,0.3777,0.3779,121690.8,ADA
2025-12-20 11:05:00+00:00,125.9,125.95,125.89,125.92,1493.706,SOL
2025-12-20 11:05:00+00:00,1.85,1.85,1.848,1.848,1035.47,DOT
2025-12-20 11:10:00+00:00,88135.47,88141.98,88107.35,88138.16,18.17939,BTC
2025-12-20 11:10:00+00:00,2977.73,2977.73,2976.52,2977.46,172.0995,ETH
2025-12-20 11:10:00+00:00,0.3778,0.3779,0.3775,0.3777,72538.9,ADA
2025-12-20 11:10:00+00:00,125.92,125.98,125.87,125.95,4609.432,SOL
2025-12-20 11:10:00+00:00,1.848,1.849,1.847,1.849,3465.82,DOT
2025-12-20 11:15:00+00:00,88138.17,88153.61,88138.15,88149.15,11.55837,BTC
2025-12-20 11:15:00+00:00,2977.45,2979.76,2977.01,2979.58,354.6573,ETH
2025-12-20 11:15:00+00:00,0.3777,0.3777,0.3773,0.3777,177241.7,ADA
2025-12-20 11:15:00+00:00,125.95,126.06,125.95,126.0,2824.719,SOL
2025-12-20 11:15:00+00:00,1.849,1.85,1.847,1.85,6958.13,DOT
2025-12-20 11:20:00+00:00,88149.16,88289.44,88142.97,88275.49,57.1779,BTC
2025-12-20 11:20:00+00:00,2979.58,2989.51,2979.57,2986.46,1741.1476,ETH
2025-12-20 11:20:00+00:00,0.3776,0.3788,0.3775,0.3786,314077.3,ADA
2025-12-20 11:20:00+00:00,125.99,126.18,125.97,126.14,4479.359,SOL
2025-12-20 11:20:00+00:00,1.849,1.855,1.849,1.855,19404.15,DOT
2025-12-20 11:25:00+00:00,88275.48,88313.2,88239.4,88239.7,44.76123,BTC
2025-12-20 11:25:00+00:00,2986.45,2990.2,2985.77,2986.92,561.8104,ETH
2025-12-20 11:25:00+00:00,0.3785,0.3792,0.3784,0.3787,207057.5,ADA
2025-12-20 11:25:00+00:00,126.14,126.22,126.09,126.11,2327.206,SOL
2025-12-20 11:25:00+00:00,1.854,1.858,1.854,1.856,10864.78,DOT
2025-12-20 11:30:00+00:00,88239.7,88277.75,88232.95,88252.56,11.07121,BTC
2025-12-20 11:30:00+00:00,2986.92,2987.86,2985.25,2985.99,161.9063,ETH
2025-12-20 11:30:00+00:00,0.3787,0.379,0.3784,0.3787,40940.9,ADA
2025-12-20 11:30:00+00:00,126.1,126.24,126.1,126.23,1885.393,SOL
2025-12-20 11:30:00+00:00,1.856,1.86,1.856,1.858,6209.46,DOT
2025-12-20 11:35:00+00:00,88252.55,88288.0,88232.49,88288.0,10.03646,BTC
2025-12-20 11:35:00+00:00,2986.0,2987.04,2984.6,2987.04,196.0948,ETH
2025-12-20 11:35:00+00:00,0.3787,0.3788,0.3786,0.3787,76627.2,ADA
2025-12-20 11:35:00+00:00,126.24,126.33,126.18,126.33,1620.816,SOL
2025-12-20 11:35:00+00:00,1.858,1.861,1.857,1.86,18558.74,DOT
2025-12-20 11:40:00+00:00,88287.99,88293.14,88273.22,88273.22,9.89218,BTC
2025-12-20 11:40:00+00:00,2987.03,2987.05,2984.97,2985.34,248.863,ETH
2025-12-20 11:40:00+00:00,0.3788,0.3788,0.3784,0.3785,56579.4,ADA
2025-12-20 11:40:00+00:00,126.33,126.49,126.29,126.39,4106.274,SOL
2025-12-20 11:40:00+00:00,1.861,1.861,1.858,1.859,4998.53,DOT
2025-12-20 11:45:00+00:00,88273.23,88282.62,88251.35,88282.61,4.82612,BTC
2025-12-20 11:45:00+00:00,2985.34,2986.07,2984.99,2986.07,240.4907,ETH
2025-12-20 11:45:00+00:00,0.3785,0.3786,0.3783,0.3786,86535.3,ADA
2025-12-20 11:45:00+00:00,126.38,126.38,126.32,126.35,1745.205,SOL
2025-12-20 11:45:00+00:00,1.858,1.859,1.857,1.858,5132.66,DOT
2025-12-20 11:50:00+00:00,88282.61,88300.0,88274.54,88281.71,13.97954,BTC
2025-12-20 11:50:00+00:00,2986.07,2987.17,2985.85,2986.52,136.4812,ETH
2025-12-20 11:50:00+00:00,0.3786,0.3787,0.3782,0.3786,93747.8,ADA
2025-12-20 11:50:00+00:00,126.35,126.42,126.32,126.32,1048.126,SOL
2025-12-20 11:50:00+00:00,1.858,1.858,1.856,1.856,4350.84,DOT
2025-12-20 11:55:00+00:00,88281.71,88289.95,88274.64,88277.66,6.80252,BTC
2025-12-20 11:55:00+00:00,2986.51,2987.63,2986.19,2987.13,286.1525,ETH
2025-12-20 11:55:00+00:00,0.3785,0.3786,0.378,0.3786,178552.2,ADA
2025-12-20 11:55:00+00:00,126.32,126.5,126.31,126.47,3200.992,SOL
2025-12-20 11:55:00+00:00,1.857,1.863,1.857,1.863,21445.55,DOT
2025-12-20 12:00:00+00:00,88277.66,88277.66,88251.17,88267.09,5.7415,BTC
2025-12-20 12:00:00+00:00,2987.14,2987.71,2986.64,2987.4,216.5942,ETH
2025-12-20 12:00:00+00:00,0.3786,0.3788,0.3779,0.3781,91473.8,ADA
2025-12-20 12:00:00+00:00,126.47,126.48,126.31,126.38,718.966,SOL
2025-12-20 12:00:00+00:00,1.862,1.862,1.858,1.86,20511.14,DOT
2025-12-20 12:05:00+00:00,88267.09,88335.0,88267.09,88328.81,24.14533,BTC
2025-12-20 12:05:00+00:00,2987.4,2993.0,2987.4,2992.99,759.1163,ETH
2025-12-20 12:05:00+00:00,0.3782,0.3783,0.3776,0.3782,93038.2,ADA
2025-12-20 12:05:00+00:00,126.37,126.47,126.3,126.44,1769.509,SOL
2025-12-20 12:05:00+00:00,1.859,1.861,1.857,1.861,14367.6,DOT
2025-12-20 12:10:00+00:00,88328.82,88328.82,88266.51,88266.51,13.22966,BTC
2025-12-20 12:10:00+00:00,2993.0,2993.8,2991.06,2991.25,1371.2518,ETH
2025-12-20 12:10:00+00:00,0.3782,0.3782,0.377,0.3772,192521.9,ADA
2025-12-20 12:10:00+00:00,126.43,126.43,126.25,126.35,2125.205,SOL
2025-12-20 12:10:00+00:00,1.861,1.861,1.857,1.858,3771.44,DOT
2025-12-20 12:15:00+00:00,88266.52,88266.52,88223.67,88244.99,14.51894,BTC
2025-12-20 12:15:00+00:00,2991.25,2991.92,2989.28,2989.28,596.5506,ETH
2025-12-20 12:15:00+00:00,0.3772,0.3774,0.3771,0.3773,117455.6,ADA
2025-12-20 12:15:00+00:00,126.35,126.35,126.23,126.25,1394.693,SOL
2025-12-20 12:15:00+00:00,1.857,1.858,1.856,1.856,2044.02,DOT
2025-12-20 12:20:00+00:00,88245.0,88245.0,88217.21,88221.05,17.98224,BTC
2025-12-20 12:20:00+00:00,2989.28,2990.76,2988.63,2989.15,304.5324,ETH
2025-12-20 12:20:00+00:00,0.3772,0.3773,0.3771,0.3772,37454.7,ADA
2025-12-20 12:20:00+00:00,126.25,126.28,126.21,126.22,1531.399,SOL
2025-12-20 12:20:00+00:00,1.856,1.857,1.855,1.856,7741.75,DOT
2025-12-20 12:25:00+00:00,88221.05,88240.59,88217.64,88217.65,12.4768,BTC
2025-12-20 12:25:00+00:00,2989.16,2989.58,2989.05,2989.05,164.3924,ETH
2025-12-20 12:25:00+00:00,0.3772,0.3773,0.3769,0.3772,94448.7,ADA
2025-12-20 12:25:00+00:00,126.21,126.22,126.19,126.21,1081.641,SOL
2025-12-20 12:25:00+00:00,1.857,1.857,1.854,1.856,6143.77,DOT
2025-12-20 12:30:00+00:00,88217.64,88217.65,88217.64,88217.65,3.87261,BTC
2025-12-20 12:30:00+00:00,2989.05,2989.06,2987.56,2988.28,183.2283,ETH
2025-12-20 12:30:00+00:00,0.3771,0.3772,0.3766,0.3767,133137.8,ADA
2025-12-20 12:30:00+00:00,126.21,126.22,126.11,126.11,1131.245,SOL
2025-12-20 12:30:00+00:00,1.855,1.856,1.854,1.854,5289.55,DOT
2025-12-20 12:35:00+00:00,88217.64,88217.65,88217.64,88217.64,4.89114,BTC
2025-12-20 12:35:00+00:00,2988.27,2989.05,2988.15,2988.7,236.3503,ETH
2025-12-20 12:35:00+00:00,0.3767,0.3771,0.3766,0.377,45158.0,ADA
2025-12-20 12:35:00+00:00,126.11,126.2,126.08,126.16,1708.018,SOL
2025-12-20 12:35:00+00:00,1.853,1.856,1.851,1.851,4056.18,DOT
2025-12-20 12:40:00+00:00,88217.64,88217.65,88195.51,88205.72,14.3616,BTC
2025-12-20 12:40:00+00:00,2988.7,2988.71,2987.49,2988.38,171.3776,ETH
2025-12-20 12:40:00+00:00,0.3769,0.3769,0.3765,0.3767,88036.6,ADA
2025-12-20 12:40:00+00:00,126.15,126.15,126.08,126.14,1054.488,SOL
2025-12-20 12:40:00+00:00,1.852,1.852,1.847,1.847,23098.68,DOT
2025-12-20 12:45:00+00:00,88205.73,88212.77,88205.72,88212.77,8.392,BTC
2025-12-20 12:45:00+00:00,2988.39,2989.0,2988.27,2988.43,183.4849,ETH
2025-12-20 12:45:00+00:00,0.3767,0.377,0.3766,0.377,57707.0,ADA
2025-12-20 12:45:00+00:00,126.14,126.21,126.13,126.19,1698.446,SOL
2025-12-20 12:45:00+00:00,1.847,1.847,1.845,1.845,16116.04,DOT
2025-12-20 12:50:00+00:00,88212.77,88256.09,88212.76,88256.08,10.72342,BTC
2025-12-20 12:50:00+00:00,2988.43,2990.01,2988.43,2989.16,219.1069,ETH
2025-12-20 12:50:00+00:00,0.377,0.3772,0.3769,0.3772,40830.0,ADA
2025-12-20 12:50:00+00:00,126.18,126.34,126.18,126.3,3828.059,SOL
2025-12-20 12:50:00+00:00,1.846,1.848,1.846,1.848,15971.91,DOT
2025-12-20 12:55:00+00:00,88256.08,88256.09,88256.07,88256.08,10.44998,BTC
2025-12-20 12:55:00+00:00,2989.17,2989.3,2988.29,2989.3,152.7859,ETH
2025-12-20 12:55:00+00:00,0.3772,0.3772,0.377,0.377,19144.1,ADA
2025-12-20 12:55:00+00:00,126.29,126.33,126.27,126.29,2504.086,SOL
2025-12-20 12:55:00+00:00,1.848,1.849,1.847,1.848,7285.99,DOT
2025-12-20 13:00:00+00:00,88256.07,88343.73,88256.07,88340.0,26.63556,BTC
2025-12-20 13:00:00+00:00,2989.3,2992.0,2988.8,2991.11,381.2391,ETH
2025-12-20 13:00:00+00:00,0.377,0.3777,0.3769,0.3776,206028.4,ADA
2025-12-20 13:00:00+00:00,126.28,126.4,126.27,126.35,1949.793,SOL
2025-12-20 13:00:00+00:00,1.848,1.85,1.847,1.85,19609.82,DOT
2025-12-20 13:05:00+00:00,88340.0,88340.0,88110.0,88119.87,47.88855,BTC
2025-12-20 13:05:00+00:00,2991.11,2992.03,2976.58,2977.0,2019.2866,ETH
2025-12-20 13:05:00+00:00,0.3775,0.3779,0.3757,0.3761,605815.5,ADA
2025-12-20 13:05:00+00:00,126.35,126.35,125.81,125.95,8202.791,SOL
2025-12-20 13:05:00+00:00,1.85,1.852,1.84,1.842,53848.0,DOT
2025-12-20 13:10:00+00:00,88119.87,88163.93,88119.87,88152.48,11.81362,BTC
2025-12-20 13:10:00+00:00,2977.0,2979.42,2976.49,2977.76,881.3605,ETH
2025-12-20 13:10:00+00:00,0.3761,0.3766,0.3759,0.3759,41863.2,ADA
2025-12-20 13:10:00+00:00,125.95,126.04,125.82,125.88,8503.577,SOL
2025-12-20 13:10:00+00:00,1.842,1.846,1.841,1.841,5898.84,DOT
2025-12-20 13:15:00+00:00,88152.48,88152.49,88027.72,88040.88,50.08885,BTC
2025-12-20 13:15:00+00:00,2977.76,2977.76,2969.29,2973.02,1562.0926,ETH
2025-12-20 13:15:00+00:00,0.3759,0.376,0.3753,0.3753,349021.3,ADA
2025-12-20 13:15:00+00:00,125.87,125.91,125.68,125.76,15789.253,SOL
2025-12-20 13:15:00+00:00,1.842,1.842,1.838,1.839,29479.43,DOT
2025-12-20 13:20:00+00:00,88040.87,88165.27,87795.76,88041.96,177.73804,BTC
2025-12-20 13:20:00+00:00,2973.02,2978.36,2967.44,2973.18,2311.1198,ETH
2025-12-20 13:20:00+00:00,0.3754,0.3764,0.3744,0.3755,750373.7,ADA
2025-12-20 13:20:00+00:00,125.77,126.08,125.61,125.81,19191.272,SOL
2025-12-20 13:20:00+00:00,1.84,1.843,1.834,1.837,38361.96,DOT
2025-12-20 13:25:00+00:00,88041.96,88079.83,87980.0,88021.07,34.63677,BTC
2025-12-20 13:25:00+00:00,2973.18,2976.3,2970.2,2972.04,799.77,ETH
2025-12-20 13:25:00+00:00,0.3755,0.3759,0.3752,0.3754,282013.8,ADA
2025-12-20 13:25:00+00:00,125.8,125.91,125.59,125.6,10595.394,SOL
2025-12-20 13:25:00+00:00,1.838,1.839,1.835,1.836,17154.78,DOT
2025-12-20 13:30:00+00:00,88021.08,88066.0,88001.8,88043.52,16.16711,BTC
2025-12-20 13:30:00+00:00,2972.04,2974.46,2970.52,2974.38,407.418,ETH
2025-12-20 13:30:00+00:00,0.3754,0.3759,0.3751,0.3759,64223.7,ADA
2025-12-20 13:30:00+00:00,125.6,125.65,125.45,125.65,11936.625,SOL
2025-12-20 13:30:00+00:00,1.835,1.839,1.834,1.839,6090.64,DOT
2025-12-20 13:35:00+00:00,88043.51,88165.27,88020.0,88165.26,36.25395,BTC
2025-12-20 13:35:00+00:00,2974.38,2976.96,2973.12,2976.96,239.3378,ETH
2025-12-20 13:35:00+00:00,0.3757,0.3767,0.3756,0.3767,93641.4,ADA
2025-12-20 13:35:00+00:00,125.64,125.83,125.59,125.82,5518.897,SOL
2025-12-20 13:35:00+00:00,1.839,1.84,1.839,1.84,2378.66,DOT
2025-12-20 13:40:00+00:00,88165.26,88200.0,88125.6,88190.72,24.51458,BTC
2025-12-20 13:40:00+00:00,2976.98,2978.78,2976.15,2978.08,375.6769,ETH
2025-12-20 13:40:00+00:00,0.3766,0.3768,0.3763,0.3767,143727.5,ADA
2025-12-20 13:40:00+00:00,125.83,125.95,125.79,125.9,3554.852,SOL
2025-12-20 13:40:00+00:00,1.84,1.841,1.839,1.84,11853.32,DOT
2025-12-20 13:45:00+00:00,88190.73,88249.31,88190.72,88228.98,31.69297,BTC
2025-12-20 13:45:00+00:00,2978.13,2982.89,2978.13,2980.64,471.7809,ETH
2025-12-20 13:45:00+00:00,0.3766,0.377,0.3764,0.3765,180876.9,ADA
2025-12-20 13:45:00+00:00,125.89,126.09,125.89,126.02,6637.873,SOL
2025-12-20 13:45:00+00:00,1.84,1.842,1.84,1.841,6695.0,DOT
2025-12-20 13:50:00+00:00,88228.97,88273.18,88203.14,88211.17,15.29496,BTC
2025-12-20 13:50:00+00:00,2980.65,2982.04,2979.7,2980.36,334.4755,ETH
2025-12-20 13:50:00+00:00,0.3765,0.3769,0.3763,0.3769,134533.6,ADA
2025-12-20 13:50:00+00:00,126.02,126.12,126.01,126.03,6378.629,SOL
2025-12-20 13:50:00+00:00,1.84,1.843,1.84,1.842,13640.88,DOT
2025-12-20 13:55:00+00:00,88211.18,88270.39,88211.17,88270.39,18.79458,BTC
2025-12-20 13:55:00+00:00,2980.35,2981.41,2979.89,2980.0,228.0194,ETH
2025-12-20 13:55:00+00:00,0.3768,0.3774,0.3768,0.3773,99713.0,ADA
2025-12-20 13:55:00+00:00,126.04,126.14,126.03,126.14,2581.522,SOL
2025-12-20 13:55:00+00:00,1.843,1.843,1.841,1.841,2093.26,DOT
2025-12-20 14:00:00+00:00,88270.39,88270.39,88111.64,88136.32,39.47598,BTC
2025-12-20 14:00:00+00:00,2980.0,2980.0,2972.85,2974.22,566.0745,ETH
2025-12-20 14:00:00+00:00,0.3774,0.3774,0.3756,0.3759,209601.2,ADA
2025-12-20 14:00:00+00:00,126.13,126.14,125.83,125.89,6966.401,SOL
2025-12-20 14:00:00+00:00,1.842,1.842,1.834,1.834,27239.14,DOT
2025-12-20 14:05:00+00:00,88136.32,88145.13,88012.0,88088.95,44.11537,BTC
2025-12-20 14:05:00+00:00,2974.22,2974.23,2969.28,2973.19,633.6202,ETH
2025-12-20 14:05:00+00:00,0.3759,0.3759,0.3749,0.3755,97580.9,ADA
2025-12-20 14:05:00+00:00,125.89,125.89,125.57,125.67,7064.958,SOL
2025-12-20 14:05:00+00:00,1.834,1.834,1.829,1.83,29367.46,DOT
2025-12-20 14:10:00+00:00,88088.95,88124.0,88088.95,88088.97,26.49191,BTC
2025-12-20 14:10:00+00:00,2973.2,2974.09,2972.0,2972.51,307.2053,ETH
2025-12-20 14:10:00+00:00,0.3755,0.3759,0.3754,0.3756,64269.3,ADA
2025-12-20 14:10:00+00:00,125.66,125.77,125.66,125.72,3768.305,SOL
2025-12-20 14:10:00+00:00,1.831,1.834,1.831,1.833,5651.07,DOT
2025-12-20 14:15:00+00:00,88088.97,88112.75,88082.7,88089.5,14.56714,BTC
2025-12-20 14:15:00+00:00,2972.51,2975.4,2972.07,2975.4,317.102,ETH
2025-12-20 14:15:00+00:00,0.3756,0.376,0.3756,0.3758,40894.7,ADA
2025-12-20 14:15:00+00:00,125.73,125.9,125.72,125.9,8001.394,SOL
2025-12-20 14:15:00+00:00,1.833,1.835,1.833,1.834,3358.4,DOT
2025-12-20 14:20:00+00:00,88089.5,88128.94,88065.67,88107.22,28.54644,BTC
2025-12-20 14:20:00+00:00,2975.41,2976.93,2975.04,2975.59,365.0013,ETH
2025-12-20 14:20:00+00:00,0.3758,0.3762,0.3757,0.376,87336.3,ADA
2025-12-20 14:20:00+00:00,125.89,125.97,125.89,125.92,5418.954,SOL
2025-12-20 14:20:00+00:00,1.835,1.835,1.834,1.835,5552.72,DOT
2025-12-20 14:25:00+00:00,88107.22,88107.23,88103.8,88103.8,12.44826,BTC
2025-12-20 14:25:00+00:00,2975.6,2976.46,2975.59,2975.6,160.998,ETH
2025-12-20 14:25:00+00:00,0.376,0.376,0.3758,0.376,100595.9,ADA
2025-12-20 14:25:00+00:00,125.92,125.96,125.92,125.95,4570.112,SOL
2025-12-20 14:25:00+00:00,1.834,1.835,1.834,1.835,12395.51,DOT
2025-12-20 14:30:00+00:00,88103.81,88155.64,88103.8,88114.38,21.6902,BTC
2025-12-20 14:30:00+00:00,2975.6,2977.1,2975.6,2976.48,352.8523,ETH
2025-12-20 14:30:00+00:00,0.3761,0.3762,0.3759,0.3761,86722.6,ADA
2025-12-20 14:30:00+00:00,125.95,126.05,125.94,126.04,6489.861,SOL
2025-12-20 14:30:00+00:00,1.835,1.835,1.834,1.835,14027.43,DOT
2025-12-20 14:35:00+00:00,88114.38,88192.84,88110.03,88183.23,23.45755,BTC
2025-12-20 14:35:00+00:00,2976.49,2978.47,2976.48,2977.81,278.2151,ETH
2025-12-20 14:35:00+00:00,0.3761,0.3765,0.3759,0.3765,95247.3,ADA
2025-12-20 14:35:00+00:00,126.05,126.13,126.04,126.13,7872.19,SOL
2025-12-20 14:35:00+00:00,1.835,1.839,1.835,1.837,5518.4,DOT
2025-12-20 14:40:00+00:00,88183.24,88188.04,88116.37,88188.04,9.07254,BTC
